site,category,language,global rank,unique_visitors,unique visitors growth (U.S.),pageviews,time on site (seconds),address,phone,email
myspace.com,Internet_Internet-Social_Media,en,1882,1882740,-49,8850334,145,1223 Wilshire Blvd. #402 90403-5400,+1 310-258-2751,
kaspersky.com,Internet_Internet-Security,en,1884,974621,-21,4569574,234,300 Unicorn Park Woburn MA 01801 United States of America,866 328-5700,
logitech.com,Consumer_Goods_and_Retail_Consumer_Goods_and_Retail-Computers,en,1886,2057181,-33,12651774,247,,+1 510 713 5555  Fax: +1 510 713 5032,DNSAdmin@logitech.com
dickssportinggoods.com,Consumer_Goods_and_Retail_Consumer_Goods_and_Retail-Sporting_Goods,en,1888,4819187,-30,53926319,268,300 Delaware Ave  Ste 548 Wilmington DE 19801 United States of America,+1 302 427 5949  Fax: +1 703 478 5471,administrator.domains@dcsg.com
timeout.com,Travel_and_Transport_Travel_and_Transport-Other,en,1893,4522939,-25,19886874,167,,+44 207 813 3000,websitefeedback@timeout.com
here.com,,en,1894,3298703,-12,23137635,154,460 N. Orlando Ave STE. 200 Winter Park FL 32789 United States of America,+1 407 571 4854  Fax: +1 407 571 4636,domains@worldpub.net
rr.com,Internet_Internet-Other,en,1899,6135571,-21,134766822,276,13241 Woodland Park Rd Herndon VA 20171 United States of America,+1 703 345 3416  Fax: +1 703 345 3607,abuse@rr.com
csgolounge.com,,en,1900,561002,-6,64358345,896,,,
bbb.org,Consumer_Goods_and_Retail_Consumer_Goods_and_Retail-Consumer_Information,en,1901,2827835,-35,11949894,163,3033 Wilson Blvd.  Ste 600 22201,+1 703 247 9349  Fax: +1 703 525 8277,vdoran@cbbb.bbb.org
health.com,Health_and_Healthcare_Health_and_Healthcare-News,en,1903,3076389,-35,23216453,205,1271 Ave of the Americas  1271 Ave of the Americas  Rm 7-12A New York NY 10020 United States of America,+1 212 522 9565  Fax: +1 212 522 9514,domain_admin@timeinc.net
edx.org,Education_Education-Other,en,1905,1904768,-7,29632742,437,3967 Valley Vista Camino CA 95709 United States of America,+1 530 644 7306  Fax: +1 530 644 7306,
examiner.com,News_and_Media_News_and_Media-News,en,1907,3013997,-61,8184965,153,555 17th St.  Suite 700 Denver CO 80202 United States of America,unlisted,info@examiner.com
wnd.com,Society_Society-Politics_and_Activism,en,1908,1761632,-23,9838237,209,2020 Pennsylvania Ave NW  #351 Washington DC 20006 United States of America,+1 703 815 0685  Fax: +1 703 815 0688,news@worldnetdaily.com
dummies.com,,en,1909,3940180,-11,6991077,110,111 River St Hoboken NJ 07030 United States of America,+1 650 653 7000  Fax: +1 650 653 7500,trademarks@wiley.com
sheknows.com,Society_Society-Women,en,1910,6387795,8,38580066,168,7944 E Beck Lane  Suite 230 Scottsdale AZ 85260 United States of America,480-237-7100,
sierratradingpost.com,Consumer_Goods_and_Retail_Consumer_Goods_and_Retail-Clothing,en,1916,4445342,-14,89904744,536,5025 Campstool Road Cheyenne WY 82007 United States of America,1-800-713-4534,info@sierratradingpost.com
cox.net,Computers_and_Technology_Computers_and_Technology-Software,en,1919,2680247,-34,67756477,351,1400 Lake Hearn Dr Atlanta GA 30319 United States of America,UNITED STATES,JPAtor@cox.net
bgr.com,Consumer_Goods_and_Retail_Consumer_Goods_and_Retail-Consumer_Information,en,1928,5321467,-15,19651440,156,3134 Moonlit Lake Circle League City TX 77573 United States of America,+1 713 334 4784  Fax: +1 713 467 0488,bgr@pdq.net
britishairways.com,Travel_and_Transport_Travel_and_Transport-Aviation,en,1930,2010343,-22,33373245,460,3801 East 56th Avenue Commerce City CO 80022 United States of America,+1 303 744 9881,jon.j.drinkwater@britishairways.com
windowscentral.com,,en,1932,3592902,20,14908233,169,23 Old Kings Highway South Darien CT 06820 United States of America,535  Fax: +1 203 655 4686,hostmaster@jupitermedia.com
nature.com,Science_Science-Publications,en,1934,2437643,15,13839773,181,United Kingdom,+1 212 726 9200  Fax: +1 212 696 9635,feedback@nature.com
aljazeera.com,,en,1936,5206183,-17,18484435,198,P O Box 23123 Doha Qatar,9714 319 7575,web-support@aljazeera.net
techtarget.com,Business_and_Industry_Business_and_Industry-Marketing_and_Advertising,en,1942,2661562,1,5633020,120,117 Kendrick St  Ste 800 Needham MA 02494 United States of America,+1 781 657 1000  Fax: +1 781 657 1100,hostmaster@techtarget.com
keepvid.com,Internet_Internet-Videos,en,1945,1007364,-27,7801747,264,Cayman Islands,+67 133711011  Fax: +67 133711011,service@jumba.com.au
televisionfanatic.com,,en,1946,3882963,-6,7336191,69,,,
namecheap.com,Internet_Internet-Domain_Names,en,1948,295734,-25,3796149,416,336 w. Fairview blvd inglewood CA 90302 United States of America,,info@namecheap.com
cabelas.com,Consumer_Goods_and_Retail_Consumer_Goods_and_Retail-Recreation,en,1950,4478126,-25,62270064,314,One Cabela Dr Sidney NE United States of America,+1 308 254 5505  Fax: +1 308 254 8051,domain.admin@cabelas.com
fetlife.com,Society_Society-Adult,en,1954,1323112,-1,168981198,1180,,,
huffingtonpost.co.uk,,en,1958,1639595,-33,2668550,184,,,
hellogiggles.com,,en,1963,5125632,-23,25571454,216,,,
elegantthemes.com,Internet_Internet-Blogging_Platforms_and_Tools,en la,1965,266700,-40,2254594,222,,,
venturebeat.com,,en,1966,2230620,-12,4724692,121,,,
imagetwist.com,,en,1968,860550,-26,8521610,159,United Kingdom,+44 7939526770,support@imagetwist.com
distractify.com,,en,1971,5370398,-42,13453227,205,,,
inquisitr.com,,en,1982,6054154,-35,11124217,123,,,editor@inquisitr.com
bustle.com,,en,1984,8771569,2,16587361,141,,,
theglobeandmail.com,News_and_Media_News_and_Media-News,en,1986,1120382,-35,2323976,184,9 Channel Nine Ct Scarborough ON M1S 4B5 Canada,+1 416 332 5000  Fax: +1 416 332 5975,domainreg@ctv.ca
leadpages.net,,en,1989,1361851,-60,10120216,226,,,
buzzlie.com,,en,1992,6535085,18,116581930,280,,,
cdc.gov,Government_Health_and_Healthcare_Government-National_Health_and_Healthcare-Conditions_and_Diseases,en,1994,4270281,-21,21787252,193,,(800) 521-0600,inforeply@cdc.gov
mercola.com,Health_and_Healthcare_Health_and_Healthcare-Alternative,en,1999,2600679,-37,8790410,184,3200 West Higgins Road Hoffman Estates IL 60169 United States of America,(877) 985-2695,contactus@mercola.com
cheatsheet.com,,en,2006,7048413,-6,38994050,178,1222 SW Broadway  Port And OR 97205 United States of America,+1 503 796 1075,
autoblog.com,Travel_and_Transport_Travel_and_Transport-Autos,en,2008,4504930,-8,35208931,176,The Chrysler Bldg  132 E 43rd St  Ste 10 New York NY 10017 United States of America,+1 914 684 2142,godaddy@us.weblogsinc.com
neogaf.com,,en,2011,977200,-34,56543608,1078,,,
newsmax.com,News_and_Media_News_and_Media-News,en,2012,6062401,6,31874961,224,PO Box 20989 West Palm Beach FL 33416 United States of America,1-561-686-1165,domains@newsmax.com
4tube.com,Society_Society-Adult,en,2015,2443307,-36,25436515,344,,,
redbox.com,,en,2023,3582703,-36,42754301,334,Sweden,+1 630 623 6440,jsvanstrom@yahoo.com
frys.com,Consumer_Goods_and_Retail_Consumer_Goods_and_Retail-Consumer_Electronics,en,2024,2718464,-39,42613923,272,600 E. Brokaw Rd San Jose CA 95112 United States of America,+1 408 487 4500,sma@i.frys.com
travelocity.com,Travel_and_Transport_Travel_and_Transport-Other,en,2032,5188374,-35,47918507,382,3150 Sabre Dr.  Md 9416 Southlake TX 76092 United States of America,+1 682 605 1000,domainadmin@travelocity.com
techrepublic.com,,en,2034,2498402,-14,4233369,108,150 Chestnut Street San Francisco CA 94111 United States of America,+1 415 364 8900,hostmaster@cnet.com
avclub.com,,en,2036,5495628,-11,33698869,249,544 E Ogden Ave Ste 700-388 Milwaukee WI 53202 United States of America,+1 608 256 1372  Fax: +1 608 231 9606,webmaster@theonion.com
autodesk.com,Computers_and_Technology_Computers_and_Technology-CAD_and_CAM,en,2037,2188614,6,25020394,319,111 McInnis Pkwy San Rafael CA 94903 United States of America,+1 415 507 5000  Fax: +1 415 507 8148,hostmaster@autodesk.com
eroprofile.com,,en,2043,1200490,-16,44507187,895,,,
secureinternetbank.com,,en,2044,3833995,-21,83862049,233,,,
thestreet.com,Finance_and_Economics_Finance_and_Economics-Investing,en,2048,4215537,-34,26513429,233,14 Wall St New York NY 10005 United States of America,+1 212 321 5000  Fax: +1 212 321 5016,members@thestreet.com
nhl.com,Sports_Sports-Winter_Sports,en,2049,3279097,-42,29575262,229,1251 Avenue of the Americas New York NY 10020 United States of America,+1 212 789 2725  Fax: +1 212 789 2026,gnodine@nhl.com
abc.go.com,News_and_Media_News_and_Media-Television,en,2068,8202123,-2,42501306,207,77 W 66th St New York NY 10023 United States of America,+1 206 664 4000  Fax: +1 206 664 4009,dns-ops@dig.com
msdn.com,,en,2069,1194609,-21,2923440,118,,,
cornell.edu,Education_Government_Education-Colleges_and_Universities_Government-National,en,2071,3087170,-7,35590210,266,Myron Taylor Hall Ithaca NY 14853 United States of America,+1 607 255 5856  Fax: +1 607 255 1357,library@postoffice.law.cornell.edu
hotwire.com,Travel_and_Transport_Travel_and_Transport-Other,en,2072,6986611,-32,48999490,271,333 Market St.   Suite 100 San Francisco CA 94105 United States of America,1-415-343-8400,domains@hotwire.com
caranddriver.com,Travel_and_Transport_Travel_and_Transport-Autos,en,2077,4015642,-33,30829820,208,1633 Broadway New York NY 10019 United States of America,+1 212 767 6921  Fax: +1 212 767 5631,domainadmin@hfmus.com
suntrust.com,,en,2078,4202087,-36,102026519,309,303 Peachtree Center Ave Ste 325 Atlanta GA 30303 United States of America,+1 404 813 7303  Fax: +1 404 724 3798,SunTrusteGovernance@suntrust.com
ycombinator.com,,en,2080,1010034,9,20022516,228,,,pg@bugbear.com
grantland.com,,en,2081,4863157,-21,32342255,222,PO Box 3474 Incline Village NV 89450 United States of America,+1 707 449 8923,
python.org,Computers_and_Technology_Computers_and_Technology-Programming,en,2082,1811342,23,14260209,230,C/o Zope Corporation  513 Prince Edward St Fredericksburg VA 22401 United States of America,+1 410 451 0504,no.valid.email@worldnic.com
fanboyreport.com,,en,2083,167170,26,550406,80,1616 Westgate Circle  Suite 311 Brentwood TN 37027 United States of America,,301digitalmedia@gmail.com
dorkly.com,,en,2085,2595383,-21,22560869,259,,,
addtoany.com,,en,2099,397962,-48,1677435,64,San Francisco CA United States of America,,info@addtoany.com
esquire.com,Society_Society-Other,en,2101,5004859,-26,29223272,174,959 Eighth Ave New York NY 10019 United States of America,+1 212 649 2000  Fax: +1 212 649 2639,domains@hearst.com
memecats.com,,en,2104,,,,244,,,
elle.com,Arts_and_Entertainment_Arts_and_Entertainment-Fashion,en,2106,5715915,-17,36335378,157,France,+1 212 767 5507  Fax: +33 141347224,admihfp@hfp.fr
redbubble.com,Arts_and_Entertainment_Arts_and_Entertainment-Visual_Arts,en,2107,2264509,-14,30837574,377,,,
collegehumor.com,Arts_and_Entertainment_Arts_and_Entertainment-Humor,en,2108,2596389,-37,24936056,280,555 West 18th Street 10012,+1 212 625 3567,general@connectedventures.com
lumosity.com,Reference_Reference-Knowledge_Management,en,2111,1720985,-2,58383429,722,,,
crunchbase.com,,en,2112,1103238,-11,8399931,170,410 Townsend Street  Suite 100 San Francisco California 94107 United States of America,,
vanguard.com,Finance_and_Economics_Finance_and_Economics-Investing,en,2113,4293491,-19,99065603,468,100 Vanguard Blvd Malvern PA 19355 United States of America,+1 610 669 6100  Fax: +1 610 669 6600,intellectualproperty@vanguard.com
dose.com,,de en,2117,5294262,-41,12638672,204,Germany,+49 7227 5060  Fax: +49 7227 2189,danieldose@dose.com
apartmenttherapy.com,Home_Home-Lifestyle,en,2118,3068440,-15,21881830,195,22 howard street New York NY 10013 United States of America,(212) 966-7174,maxwell@apartmenttherapy.com
tv.com,News_and_Media_News_and_Media-Television,en,2120,7611315,-21,28563452,142,235 Second Street San Francisco CA 94105 United States of America,415 344 2000,
ubuntuforums.org,Computers_and_Technology_Computers_and_Technology-Software,en,2125,2151926,10,4622091,127,,,
adam4adam.com,Society_Society-Adult,en,2129,2498747,-16,394013661,1717,,,support@adam4adam.com
adweek.com,Business_and_Industry_News_and_Media_Business_and_Industry-Marketing_and_Advertising_News_and_Media-Other,en,2132,2379341,-37,7412051,136,770 Broadway New York NY 10003 United States of America,+1 646 654 5524  Fax: +1 646 654 5583,cevans@vnuemedia.com
bhg.com,Home_Home-Lifestyle,en,2133,6758581,-17,55970286,184,1716 Locust St Des Moines IA 50309 United States of America,515-284-3000,web.admin@meredith.com
chess.com,Arts_and_Entertainment_Arts_and_Entertainment-Games,en,2134,1297665,-34,56914508,1173,PO Box 60400 Palo Alto 94306 United States of America,unlisted,contact@chess.com
ap.org,News_and_Media_News_and_Media-Other,en,2141,4763681,-16,15880994,183,450 W 33rd St New York NY 10001 United States of America,+1 212 621 1500  Fax: +1 609 860 7160,richard_penna@ap.org
mangapanda.com,,en,2142,785377,-27,78037967,671,,,
cj.com,Business_and_Industry_Business_and_Industry-Other,en,2144,187900,-46,5613788,472,530 E Montectio St  Ste 106 Santa Barbara CA 93101 United States of America,+1 805 560 0777  Fax: +1 805 560 0776,hostmaster@valueclick.com
hongkiat.com,Arts_and_Entertainment_Arts_and_Entertainment-Design,en,2145,950547,-22,1529047,96,Malaysia,,me@hongkiat.com
medscape.com,Health_and_Healthcare_Health_and_Healthcare-Medicine,en,2148,3713683,-16,18269802,190,United States of America,212 624 3739 123 123 1234,ccorona@webmd.net
forgeofempires.com,,en,2150,663192,-21,42098307,714,,,
alexa.com,Internet_Internet-Analytics,en,2151,70636,-74,728826,193,Presidio of San Francisco   P.O. Box 29141 San Francisco CA 94129 United States of America,unlisted,Alexa Internet
nesn.com,,en,2152,4113320,8,11153402,316,480 Arsenal St Watertown MA 02472 United States of America,617-927-1300,newmediatech@nesn.com
tdbank.com,,en es,2156,2946397,-48,43554170,255,TMG  3rd Floor  TD Tower Toronto ON M5K 1A2 Canada,+1 416 944 5476  Fax: +1 416 307 1948,
grammarly.com,,en,2157,2244892,-5,10926446,227,,,
asp.net,Computers_and_Technology_Computers_and_Technology-Programming,en,2160,771138,-14,2966845,139,One Microsoft Way Redmond WA 98052 United States of America,+1 425 882 8080,domains@microsoft.com
sevenforums.com,,en,2162,2493341,-23,4509425,122,PO Box 684 Wigan WN1 9LX United Kingdom,,
sap.com,Computers_and_Technology_Computers_and_Technology-Software,en,2167,783091,-19,8220212,316,,+49 6227 74 3781  Fax: +49 6227 74 1860,info@sap.com
proboards.com,,en,2173,967518,-38,32056973,640,1 Pallazo Cir Foothill Ranch CA 92610 United States of America,,support@proboards.com
rotoworld.com,Sports_Sports-Fantasy,en,2176,4887241,107,135184765,483,247 Route 100  Ste 2004 Somers NY 10589 United States of America,+1 914 232 0390  Fax: +1 914 232 0984,mike@allstarstats.com
umich.edu,Education_Education-Colleges_and_Universities,en,2177,2538992,13,64210424,411,ITCS  Arbor Lakes  4251 Plymouth Rd Ann Arbor MI 48105 United States of America,+1 313 763 4623  Fax: +1 313 764 5140,hostmaster@umich.edu
dealnews.com,Consumer_Goods_and_Retail_Consumer_Goods_and_Retail-Other,en,2180,2427367,-37,31476011,181,6767 Old Madison Pike  Ste 200 Huntsville AL 35806 United States of America,+1 541 684 0173,dand-dotster@dealnews.com
att.net,,en,2184,5752811,-31,43217646,83,55 Corporate Dr Bridgewater NJ 08807 United States of America,+1 800 325 1898  Fax: +1 281 664 9975,rm-hostmaster@ems.att.com
css-tricks.com,,en,2186,972079,8,3090498,125,,,
snopes.com,Society_Society-Other,en,2187,6503775,-16,16699079,157,PO Box 684 Agoura Hills CA 91376 United States of America,+1 818 340 1484,snopes@best.com
convert2mp3.net,,en,2191,1891873,76,48619434,503,,,
buffer.com,,en,2192,817756,7,22430008,264,2391 Vauxhall Road PO Box 308 Union NJ 07083 United States of America,+1 908 688 5800  Fax: +1 908 688 5853,info@oliner.com
perezhilton.com,,en,2193,6079623,-31,50085105,361,,,
rawstory.com,News_and_Media_News_and_Media-News,en,2202,6918501,-18,28717723,285,Harvard St Cambridge MA 02138 United States of America,+61 75455456,rawstory@yahoo.com
yourdictionary.com,Reference_Reference-Dictionaries_and_Encyclopedias,en,2206,5247279,19,16918784,201,1325 Howard Avenue  Suite 307 Burlingame CA 94010,1-610-437-3761,admin@yourdictionary.com
goodhousekeeping.com,Home_Home-Lifestyle,en,2207,3781352,-16,30276740,181,959 Eighth Ave New York NY 10019 United States of America,+1 212 649 2000  Fax: +1 212 649 2639,domains@hearst.com
okta.com,,en,2209,1942607,21,65420272,117,,,
hugedomains.com,Internet_Internet-Domain_Names,en,2211,1555058,-35,2273739,51,1422 Delgany Street   Suite 400 Denver CO 80202 United States of America,(303) 893-0552,sales@hugedomains.com
delta-search.com,Internet_Internet-Search_Engines,en,2216,1440118,-35,13297308,112,,,
etrade.com,Finance_and_Economics_Finance_and_Economics-Investing,en,2218,2657086,-28,99650249,477,4500 Bohannon Dr Menlo Park CA 94025 United States of America,+1 650 842 2500  Fax: +1 650 842 2525,mstallcop@etrade.com
uscis.gov,Government_Government-National,en,2219,3429757,-24,46852512,291,,,
wimp.com,,en,2222,2606024,-41,14962838,282,,,
purdue.edu,Education_Education-Colleges_and_Universities,en,2223,6498179,34,75484654,323,400 Centennial Malll Drive  Rm 328,+1 765 496 8232,online@purdue.edu
4cdn.org,,en,2225,979545,-19,28842394,410,,,
androidauthority.com,Computers_and_Technology_Computers_and_Technology-Software,en,2226,2215660,-19,7234302,142,,,
lds.org,Society_Society-Religion_and_Spirituality,en,2228,2694045,-19,66444338,429,50 E N Temple St Salt Lake City UT 84150 United States of America,+1 180124029,petersenrk@ldschurch.org
screencast.com,Internet_Internet-File_Sharing_and_Storage,en,2229,397739,-24,1895617,222,2405 Woodlake Dr Okemos MI 48864 United States of America,1 517 381 2300,m.morgan@techsmith.com
espnfc.com,Sports_Sports-Football(Soccer),en,2238,2458767,-58,17781078,187,,,
ford.com,Travel_and_Transport_Travel_and_Transport-Autos,en,2249,4313299,-25,58932129,361,20600 Rotunda Dr Dearborn MI 48121 United States of America,+1 313 390 3476  Fax: +1 313 390 5011,dnsmgr@ford.com
psychologytoday.com,Health_and_Healthcare_Health_and_Healthcare-Mental_Health,en,2251,4056786,-14,15391293,168,115 E 23rd St  9th Fl New York New York 10010 United States of America,+1 212 260 7210  Fax: +1 408 545 0549,support@psychologytoday.com
www.nhs.uk,Health_and_Healthcare_Health_and_Healthcare-Education,en,2254,1277512,-23,2055962,152,,,
nbc.com,News_and_Media_News_and_Media-Television,en,2257,7487532,-13,36707237,205,1 Independence Way Princeton NJ 08540 United States of America,+1 518 612 6672,domain.admin@ge.com
fromdoctopdf.com,,en,2260,6071740,,10831568,71,,,
study.com,,en,2265,8313515,39,17135693,119,1084 Siler Pl Berkeley CA 94705 United States of America,+1 510 486 1053  Fax: +1 516 293 3996,dwinet@transbay.net
square-enix.com,Arts_and_Entertainment_Arts_and_Entertainment-Games,en ja,2267,563606,-58,8872912,265,Japan,+81 3 3204 8104  Fax: +81 3 3202 2414,hostmaster@global-commons.com
smugmug.com,Internet_Internet-Photos,en,2269,3159730,-29,67818321,346,Mountain View CA 94041 United States of America,,help@smugmug.com
anysex.com,Society_Society-Adult,en,2274,2585453,-32,9971765,290,,,
dealmoon.com,,en,2280,1947285,-27,60422055,252,,,
gravatar.com,Internet_Internet-Hosting,en,2282,345728,-48,1661257,137,3717 Sky Haven Ln Oceanside CA 92056 United States of America,+1 760 758 7716,tom@cube6media.com
diigo.com,,en,2289,358216,-52,1667454,171,PO Box 99800 EmeryVille CA 94662 United States of America,+1 510 595 2002,contact@myprivateregistration.com
lifebuzz.com,,en,2290,1096020,-47,7450468,264,,,
everydayhealth.com,,en,2297,4222020,-17,14062298,144,45 Main St  Ste 800 Brooklyn NY 11201 United States of America,+1 111 222 3333,info2@enom.com
creativemarket.com,,en,2299,1456965,-7,16635351,262,602 Kansas St San Francisco CA 94107,+1 651 770 1319  Fax: +1 952 935 9407,hello@creativemarket.com
8tracks.com,,en,2302,717248,-14,10629554,246,14 Oakridge Rd Annandale NJ 08801 United States of America,+44 973 114,mapp75@gmail.com
bigcartel.com,,en,2304,2538299,-27,21090192,170,,,contact@indielabs.com
draftkings.com,,en,2309,8168325,304,143365947,530,,,
healthgrades.com,,en,2310,5334110,-24,24488093,176,44 Union Blvd.  Ste 600 Lakewood CO 80228 United States of America,+1 303 716 0041  Fax: +1 303 716 1298,mwethington@healthgrades.com
wish.com,,en,2311,1870351,-20,44589472,641,1715 S. Bascom Ave. #200 Campbell CA 95008 United States of America,(408) 626-8270,mohno@mohno.com
dealsplus.com,,en,2316,6538490,-22,38437795,97,Australia,+61 0399401427,info2@enom.com
moba-stream.com,,en,2322,5370,,15284850,206,,,adm@moba-stream.com
columbia.edu,Education_Education-Colleges_and_Universities,en,2324,3042444,-8,55980116,318,612 W 115th St New York NY 10025 United States of America,212 854 2083,jf2412@columbia.edu
zoosk.com,,en,2328,2602647,-16,69478258,350,,,
avast.com,Internet_Internet-Security,en,2329,1233188,-48,3846307,160,Czech Republic,+420 2 74005 666  Fax: +420 2 74005 555,support@avast.com
symantec.com,Internet_Internet-Security,en,2335,1236645,-35,7573613,263,20330 Stevens Creek Boulevard Cupertino CA 95014 United States of America,408 253-9600,domains@symantec.com
invisionapp.com,,en,2338,680373,40,17441893,483,,,
windows.net,,en,2339,904269,-38,2302677,56,,,
thrillist.com,,en,2350,5234891,-33,20123320,185,568 Broadway  Ste. 605 New York NY 10012 United States of America,2129662263,themove@thrillist.com
elsevier.com,Reference_Reference-Other,en,2354,2092184,12,22481745,291,,+31 0 205803536,newcws@elsevier.com
geico.com,Finance_and_Economics_Finance_and_Economics-Insurance,en,2356,4756762,-34,67468712,435,4608 Willard Ave Chevy Chase MD 20815 United States of America,+1 301 986 3880,estutsky@geico.com
jet.com,,en,2358,7044527,662,76355414,294,1102 Redlands Road Penticton BC V2A1X4 Canada,+1 250 493 8991,chernoff@netincome.com
cheapoair.com,,en,2360,6817628,-35,36969860,282,244 Madison Ave  Ste 416 New York NY 10016 United States of America,+1 516 244 0248  Fax: +1 212 918 0699,samtycoon@aol.com
ae.com,Consumer_Goods_and_Retail_Consumer_Goods_and_Retail-Clothing,en,2361,5353963,-21,87648399,453,150 Thorn Hill Dr Warrendale PA 15086 United States of America,+1 206 361 8435,domainadministrator@ae.com
fanduel.com,,en,2363,8920751,174,116289477,377,,,
state.tx.us,,en,2366,2846900,-34,46783091,357,Telecom Division  PO Box 13564  Shb-120 Austin TX 78701 United States of America,+1 512 936 2248,domain-contact9@capnet.state.tx.us
gocomics.com,Arts_and_Entertainment_Arts_and_Entertainment-Comics,en,2367,1484314,-3,49483971,332,4520 Main St Ste 500 Kansas City MO 64111 United States of America,+1 816 300 6500,dnolen@uclick.com
epicurious.com,Home_Home-Cooking,en,2369,5909071,-13,24290207,148,1166 Sixth Avenue New York NY 10036 United States of America,+1 212 880 4501  Fax: +1 212 880 8499,feedback@condenet.com
whatculture.com,,en,2371,2439266,-34,36929215,438,,,
withgoogle.com,,en,2374,953052,31,3519292,217,,,
polygon.com,,en,2379,2957366,-34,14455092,169,PO Box 8470 St. Louis MO 63132 United States of America,+1 702 995 9007,info@polygon.com
overdrive.com,News_and_Media_News_and_Media-Publishing,en,2380,4036406,-36,77890803,298,Valley Tech Center  Ste C  8555 Sweet Valley Dr Cleveland OH 44125 United States of America,+1 216 573 6886  Fax: +1 216 573 6888,rpatterson@overdrive.com
utexas.edu,Education_Education-Colleges_and_Universities,en,2386,2453481,10,40612333,352,ITS Telecommunications and Networking  PO Box 7580 Austin TX 78713 United States of America,+1 512 471 6387,net-admin@its.utexas.edu
charter.net,,en,2387,2918050,-33,33706091,286,12405 Powerscourt Drive  St Louis MO 63131 United States of America,636 733 5300 636 394 9797  Fax: +1 502 420 7201,info@chrismiles7@charter.net
ulta.com,Consumer_Goods_and_Retail_Consumer_Goods_and_Retail-Beauty_Products,en,2388,4441361,-20,78887444,398,1135 Arbor Romeoville IL 60446 United States of America,+1 630 226 8388  Fax: +1 630 226 8210,malik@ultainc.com
jetblue.com,,en,2390,5768892,-36,79970978,423,118-29 Queens Blvd New York City NY 11375 United States of America,+1 718 709 7900,tony.mitsching@jetblue.com
sony.com,Consumer_Goods_and_Retail_Consumer_Goods_and_Retail-Consumer_Electronics,en,2393,2595663,-45,20087746,223,3300 Zanker Rd  MD:SJ2D2 San Jose CA 95134 United States of America,+1 408 955 5556  Fax: +1 408 955 5950,hostmaster@sony.com
teespring.com,,en,2394,2723847,-26,25188572,321,,,
scout.com,Sports_Sports-News,en,2396,3273664,19,75182876,447,2003 Western Ave.  Suite 700 Seattle WA 98121 United States of America,206-728-7200,info@scout.com
desi-tashan.com,,en,2398,704554,-11,27695562,687,,,
dominos.com,Arts_and_Entertainment_Arts_and_Entertainment-Dining,en,2404,4747139,-28,47501350,402,Steve Zehnder  30 Frank Lloyd Wright Dr Ann Arbor MI 48105 United States of America,+1 313 930 3004  Fax: +1 734 669 3015,billing@ebrandsecure.com
surveyrouter.com,,en,2405,1014825,-49,13250091,109,21 River Rd Wilton CT 06897 United States of America,+1 203 834 8585,domains@greenfield.com
ieee.org,Computers_and_Technology_Computers_and_Technology-Electronics,en,2407,2221038,,11897766,214,445 Hoes Ln Piscataway NJ 08855 United States of America,+1 732 562 5314,hostmaster@ieee.org
nasdaq.com,Finance_and_Economics_Finance_and_Economics-Investing,en,2412,1931722,-27,12776972,180,9513 Key W Ave  9513 Keywest Ave Rockville MD 20850 United States of America,+1 301 978 8720  Fax: +1 301 978 2450,nasdaqadmin@nasdaq.com
rockstargames.com,Arts_and_Entertainment_Arts_and_Entertainment-Games,en,2415,1568473,-52,33230625,374,622 Broadway 4th Floor New York NY United States of America,+1 212 334 6633  Fax: +1 212 334 6644,mouthoff@rockstargames.com
ghanaweb.com,,en,2420,434914,-14,20031558,910,Toetsenbordweg 55 Amsterdam 1033 MZ Netherlands,020 6977764  Fax: 020 6971978,info@ghanaweb.com
creativebloq.com,,en,2421,1273194,2,2832943,100,,,
ipage.com,Internet_Internet-Hosting,en,2424,198797,-48,3190933,423,2800 28th St Ste 205 Santa Monica CA 90405 United States of America,+1 310 314 1608  Fax: +1 310 314 1610,hostmaster@ipowerweb.com
pitchfork.com,Arts_and_Entertainment_Arts_and_Entertainment-Music,en,2426,3921751,,28027259,172,2035 West Wabansia Avenue  2nd Floor Chicago IL 60647 United States of America,509 684 9908 999 999 9999,info@pitchfork.com
ucla.edu,Education_Education-Colleges_and_Universities,en,2428,2712304,4,51378847,322,Office of the Secretary of the Regents  1111 Franklin St  12th Floor Oakland CA 94607 United States of America,+1 310 794 6848,marketing@support.ucla.edu
bigfishgames.com,,en,2436,1304627,-11,15159739,258,100 4th Ave. N. Ste 630 Seattle WA 98109 United States of America,+1 206 213 5753,domreg@bigfishgames.com
boxofficemojo.com,Arts_and_Entertainment_Arts_and_Entertainment-Movies,en,2440,2171994,-51,33615876,196,Burbank CA 91506 United States of America,818-729-8311,info@boxofficemojo.com
boston.com,,en,2442,2684658,-24,21544024,302,320 Congress St Boston MA 02210 United States of America,+1 617 929 7035  Fax: +1 617 929 7026,gair@boston.com
biblehub.com,,en,2443,3975972,-19,22364872,227,,,
landsend.com,Consumer_Goods_and_Retail_Consumer_Goods_and_Retail-Clothing,en,2446,3963341,-15,70247987,487,HQ Global Workplaces  7701 France Ave S  Ste 200 Edina MN 55435 United States of America,+1 608 935 9341  Fax: +1 608 288 3007,Admin.Domain@landsend.com
freshdesk.com,,en,2447,204992,-23,2731662,552,,,
thehill.com,,en,2450,5227937,-12,15868846,165,,,
